time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2023-11-29 19:00:00,1.09684,1.09783,1.0966,1.0976,2118.0,0.0,0.0,1.0972686734543196,1.0920935977102315,33.54114713216818,-4.704435000291163e-05,0.0002600996901041,-0.0003535269172119,1.1015023209389612,1.0963296790610388,1.098916,0.0015615568397152,1.09774,1.0988600000000002,1.0983,1.097115,1.08901,0.2396612558663818,21.0487410205974,1.0979846910110436,1.0980781182381514,0.00033960617387312065,0
2023-11-29 20:00:00,1.0976,1.09855,1.09723,1.09845,1838.0,0.0,0.0,1.0973149999855227,1.0921568454942097,40.090600226499646,-4.30418887109596e-06,0.0001982021468871,-0.000247590172868,1.1014659499414563,1.0962870500585435,1.0988765,0.0015443027797355,1.09774,1.0988600000000002,1.0983,1.097115,1.0885,0.4842572584973836,20.003000017434665,1.0980562770093445,1.0981056650353254,0.00027082410132427733,0
2023-11-29 21:00:00,1.09845,1.09948,1.09771,1.0983,2001.0,0.0,0.0,1.097353627437071,1.0922179714096902,39.73063973063945,1.668001434285138e-05,0.000153304244743,-0.0001795916085763,1.101272374821835,1.096269625178165,1.098771,0.0015604240097544,1.09774,1.0988600000000002,1.0983,1.097245,1.08887,0.4528143998751828,19.108080536448373,1.0980937728540607,1.098120060217894,0.00021999528392799216,0
2023-11-29 22:00:00,1.0983,1.09838,1.09711,1.09721,1773.0,0.0,0.0,1.0973479949885585,1.092267643335962,42.29390681003555,-5.948553394041767e-05,0.0001036752857321,-0.0001985158360439,1.1010471175568606,1.0961578824431393,1.0986025,0.0015396794376291,1.09774,1.0988600000000002,1.0983,1.09733,1.08906,0.2641009336890015,17.84737555587135,1.09795780779959,1.0980526483499018,0.00016409912035431022,0
2023-11-29 23:00:00,1.09722,1.09747,1.09685,1.09691,730.0,0.0,0.0,1.097330818714497,1.0923138359395843,37.3626373626368,-0.0001443216763925559,4.8660002238132136e-05,-0.0002200611339758,1.1007875788653922,1.096048421134608,1.098418,0.001473988049227,1.09774,1.0988600000000002,1.0983,1.09747,1.08916,0.1241198239151952,16.939526514177192,1.097796606599653,1.0979680077313907,0.000102414961004937,0
2023-11-30 00:00:00,1.09691,1.09723,1.09677,1.09707,662.0,3.0,0.0,1.0973205905296148,1.0923611609551107,47.21407624633381,-0.00019604328807076854,-4.40553245737452e-06,-0.000212262138782,1.1004394386632332,1.0960375613367666,1.0982385,0.0014015603314251,1.09774,1.0988600000000002,1.0983,1.097585,1.09018,0.2465724826590191,16.17933137845486,1.0976848209689372,1.0979014886401766,4.2723311189795894e-05,0
2023-11-30 01:00:00,1.0971,1.09742,1.09698,1.09734,632.0,0.0,0.0,1.0973213516853162,1.0924107016421245,47.7503628447021,-0.00021179168466534115,-4.914948595627254e-05,-0.0001789758139955,1.1002139839993004,1.0960110160006993,1.0981124999999998,0.001332877450609,1.09774,1.0988600000000002,1.0983,1.097585,1.0907,0.4350003735439197,15.243304048664085,1.0976317715891006,1.0978598968890525,-8.179687981231518e-06,0
2023-11-30 02:00:00,1.09734,1.0984,1.0972,1.09825,1021.0,0.0,0.0,1.097357769266284,1.0924688041133472,48.42406876790742,-0.00014470974050051488,-7.170154145972249e-05,-9.020822201379976e-05,1.099877179175755,1.0961488208242451,1.098013,0.0013233862041369,1.09782,1.0988600000000002,1.09834,1.097585,1.09076,1.0,14.99579480034817,1.097726883652316,1.0978887934157895,-3.548569848508819e-05,0
2023-11-30 03:00:00,1.09826,1.09826,1.09685,1.09695,1806.0,0.0,0.0,1.097341778314665,1.092513393127145,40.60606060606031,-0.00020067213737329226,-9.973924763715772e-05,-0.0001121508247097,1.0994749811477262,1.0962260188522734,1.0978504999999998,0.0013295729038414,1.09804,1.0988600000000002,1.09845,1.097585,1.09007,0.2639414142929511,14.346694900846089,1.0976073630904213,1.0978192531627682,-6.852298626272902e-05,0
2023-11-30 04:00:00,1.09695,1.09779,1.0967,1.09766,1496.0,0.0,0.0,1.097354257596443,1.0925646031457803,52.52263906856498,-0.00018236482522948627,-0.0001181905092462,-7.38050464361853e-05,1.098970368006392,1.0964836319936078,1.097727,0.001312460553567,1.09809,1.0988600000000002,1.098475,1.097585,1.09067,0.6837184988670116,13.564950376468143,1.0976154610765103,1.0978074566321927,-9.129135405608048e-05,0
2023-11-30 05:00:00,1.09766,1.09772,1.09732,1.09744,1100.0,0.0,0.0,1.0973576200436417,1.092613114557265,48.476821192053194,-0.0001846811886043742,-0.0001329065189292,-5.886403873206557e-05,1.0988705349971146,1.0964774650028857,1.097674,0.0012472847997408,1.09809,1.09842,1.098255,1.097585,1.09119,0.5625306485514756,12.839044746688629,1.0975884670647396,1.0977802376224008,-0.00010996932096573923,0
2023-11-30 06:00:00,1.09744,1.09761,1.09682,1.09689,920.0,0.0,0.0,1.0973392820027144,1.0926556706313222,46.329113924050276,-0.00023123088401022507,-0.0001529819154582,-8.030158611629419e-05,1.0986510817118094,1.0964879182881908,1.0975695,0.0012146215997593,1.09755,1.09838,1.097965,1.097585,1.09088,0.2655774405422213,12.29797422041781,1.097481010593241,1.0977142940948157,-0.0001342216335746364,0
2023-11-30 07:00:00,1.09689,1.09729,1.09652,1.09724,1198.0,0.0,0.0,1.0973353885908432,1.0927012858489211,52.62467191601029,-0.00023574105907497866,-0.0001694313640603,-6.579779440826924e-05,1.098649062383224,1.0964689376167758,1.097559,0.0011828629140622,1.09746,1.098225,1.0978425,1.097585,1.08947,0.4906243301751402,12.143186327829673,1.0974439320404348,1.0976791611989034,-0.00015452551867470486,0
2023-11-30 08:00:00,1.09721,1.09819,1.09721,1.09786,1575.0,0.0,0.0,1.0973559615872808,1.0927526163379866,51.73796791443951,-0.0001841669417219638,-0.000172467925228,-1.2146244670831e-05,1.0986668873515402,1.09647211264846,1.0975695,0.0011683727059149,1.09746,1.098225,1.0978425,1.097585,1.08933,0.8502663025558347,11.671961645156989,1.0975079424957526,1.0976925566656515,-0.00016045380328415666,0
2023-11-30 09:00:00,1.09786,1.09786,1.09405,1.09517,2951.0,0.0,0.0,1.097270237603466,1.092776669906763,32.40343347639511,-0.00036991182071210993,-0.0002094626564777,-0.0001479789249986,1.0988483486760467,1.0959606513239537,1.0974045,0.0013570603697782,1.096225,1.0972499999999998,1.0967375,1.097585,1.08976,0.0416573033603311,13.080075085084786,1.0971482590348676,1.097505700616344,-0.00020234540676974732,0
2023-11-30 10:00:00,1.09516,1.09593,1.09204,1.09234,3796.0,0.0,0.0,1.0970768949523495,1.0927723249325665,25.166666666666828,-0.0007525287485032894,-0.0003104759752996,-0.0004040532752877,1.0996645831371517,1.0945284168628482,1.0970965,0.0015379846290797,1.09522,1.09608,1.09565,1.09688,1.08906,0.0416573033603311,15.335207166883931,1.0964085268756572,1.0971230561262446,-0.00031238207511645574,0
2023-11-30 11:00:00,1.09234,1.09389,1.09201,1.0925,3324.0,0.0,0.0,1.0968974088757872,1.0927696152317448,28.726287262872503,-0.0010323884635166092,-0.0004430592753732,-0.0005303332002943,1.1001117768822286,1.0936042231177716,1.096858,0.0015624142984312,1.095135,1.0959249999999998,1.09553,1.096865,1.08973,0.0416573033603311,17.44150661892209,1.0958072150486329,1.0967806075243005,-0.00045638335279648645,0
2023-11-30 12:00:00,1.0925,1.09303,1.09096,1.09181,2663.0,0.0,0.0,1.0966979026453645,1.0927600668214787,27.748691099476048,-0.0013004754171102029,-0.0005984785177081,-0.0006216769693395,1.1004647769166105,1.0926652230833895,1.096565,0.0015986704199718,1.094575,1.09522,1.0948975,1.09634,1.08767,0.2543418106968738,19.80946569498109,1.0951922588873046,1.0964124143743523,-0.0006252017656592297,0
2023-11-30 13:00:00,1.09182,1.09194,1.09091,1.09157,2412.0,0.0,0.0,1.0964968084239777,1.0927482253605685,26.169844020797186,-0.0015182470976109474,-0.0007625285589727,-0.0006562001650584,1.1007069313719429,1.0918330686280573,1.09627,0.0015580511042595,1.09455,1.095195,1.0948725,1.0963150000000002,1.08677,0.2543418106968738,22.027107871423347,1.0946349882892579,1.0960537170132891,-0.0008038108320495734,0
2023-11-30 14:00:00,1.09158,1.09318,1.09109,1.09254,2292.0,0.0,0.0,1.0963416394661745,1.0927461534664336,30.39215686274585,-0.0015913643408957956,-0.0009061747032519,-0.0005745845771165,1.10076870979159,1.09134129020841,1.096055,0.0015960474539553,1.09455,1.095195,1.0948725,1.0963150000000002,1.08443,0.2543418106968738,22.742767691441337,1.094312682398603,1.0957934416789714,-0.0009613215338188179,0
2023-11-30 15:00:00,1.09254,1.09487,1.09141,1.09157,4989.0,0.0,0.0,1.0961545163498538,1.092734450446867,22.845528455285404,-0.001714415704004546,-0.0010429123399694,-0.0005469505468699,1.100793449503649,1.090713550496351,1.0957535,0.0017291869215299,1.09455,1.095195,1.0948725,1.0963150000000002,1.08377,0.1367580666496599,21.948203337850973,1.0938907312603563,1.0954805941471957,-0.0011119403678559636,0
2023-11-30 16:00:00,1.09158,1.09225,1.08923,1.09084,5889.0,0.0,0.0,1.0959461039439773,1.0927156001936644,23.955669224212187,-0.0018551281497001249,-0.0011774215605867,-0.0005380368824695,1.1006830135592425,1.0900629864407576,1.095373,0.0018213878557063,1.09371,1.094355,1.0940325,1.095475,1.08771,0.0585404251799937,22.327083796591044,1.0934213879895323,1.0951368464325886,-0.001260577924224796,0
2023-11-30 17:00:00,1.09085,1.09181,1.08942,1.09108,5688.0,0.0,0.0,1.0957552763383314,1.0926993255648718,20.78152753108462,-0.001925926780397047,-0.0012969702158199,-0.0004781946209326,1.100456948484544,1.089567051515456,1.095012,0.0018620030088701,1.093545,1.094355,1.09395,1.095475,1.08817,0.1267201814780437,22.67890136542111,1.0930611744526813,1.0948363392894338,-0.0013936476954592462,0
2023-11-30 18:00:00,1.09109,1.09168,1.09016,1.09067,4799.0,0.0,0.0,1.0955558537368282,1.0926791332706942,20.436681222708714,-0.001996068653594474,-0.0014044601935218,-0.0004299599108075,1.1003439840076945,1.0890260159923055,1.094685,0.0018375742225223,1.09258,1.094355,1.0934675,1.095475,1.08891,0.0747328382888729,23.005589107906168,1.0926933014599611,1.0945277215642906,-0.0015141318870862917,0
2023-11-30 19:00:00,1.09068,1.09121,1.08881,1.089,2594.0,0.0,0.0,1.095298761433423,1.0926425249794436,18.615751789977352,-0.002171898525545002,-0.0015222000492824,-0.0004709594230423,1.10036174332511,1.0882172566748898,1.0942895,0.0018777474923421,1.09184,1.094145,1.0929925,1.095265,1.08721,0.0289743090774539,23.93430577951866,1.0921251012353517,1.0941182607076765,-0.001645685214778034,0
2023-11-30 20:00:00,1.089,1.08998,1.08836,1.08891,2040.0,0.0,0.0,1.0950482217693671,1.0926053854274094,16.165718927702002,-0.002295012259940332,-0.0016381587078563,-0.0004638346342956,1.1002413624984624,1.0875216375015375,1.0938815,0.0018593369571748,1.091615,1.09392,1.0927675,1.09504,1.08794,0.0289743090774539,24.98598004039366,1.0916304702760669,1.0937324636182189,-0.0017755506238104936,0
2023-11-30 21:00:00,1.08895,1.08948,1.08847,1.08901,2170.0,0.0,0.0,1.094811428758804,1.0925696104480322,12.46819338422442,-0.0023591627375945112,-0.00174159306539,-0.0004137374301349,1.0999540692706544,1.0869759307293458,1.093465,0.0017986700316623,1.091615,1.09392,1.0927675,1.09504,1.0884,0.0289743090774539,25.96253471120616,1.0912273210028258,1.093382651498351,-0.0018922730465672972,0
2023-11-30 22:00:00,1.08897,1.08918,1.08794,1.0885,2031.0,0.0,0.0,1.094563921748655,1.0925291168117337,15.296566077003789,-0.002427958602085001,-0.0018359225429814,-0.0003773179103653,1.0994202009087304,1.08653479909127,1.0929775000000002,0.0017587650294007,1.091405,1.09371,1.0925574999999998,1.09483,1.08835,0.3078556930591223,27.10392291807436,1.0908077331562374,1.0930209736095842,-0.0019994101576708383,0
2023-11-30 23:00:00,1.08846,1.08913,1.08838,1.08887,963.0,0.0,0.0,1.094340630699688,1.0924927076892286,25.73426573426586,-0.002424989205123129,-0.0019095127783807,-0.0002943609415973,1.0989823759544366,1.0861646240455631,1.0925735,0.0016867103844435,1.091405,1.09317,1.0922875,1.09483,1.08859,0.3078556930591223,28.16378339588053,1.09050962036297,1.0927134940829482,-0.0020845259671612966,0
2023-12-01 00:00:00,1.08873,1.08913,1.08802,1.08906,576.0,3.0,0.0,1.0941335471428375,1.0924585513938134,26.04456824512519,-0.002380793269531223,-0.0019588628319103,-0.0001974002141182,1.0982777098920204,1.08600929010798,1.0921435000000002,0.0016455167855547,1.0900949999999998,1.09317,1.0916324999999998,1.09483,1.08717,0.4678758447887394,29.3157666592474,1.0902866018455901,1.0924428648916187,-0.002143779427635282,0
2023-12-01 01:00:00,1.08906,1.08946,1.08898,1.08916,853.0,0.0,0.0,1.0939385060784128,1.09242572998691,29.89377845220028,-0.002312227312107007,-0.0019843725114746,-0.0001020387182572,1.097483856523484,1.085975143476516,1.0917295,0.0015622655865865,1.089875,1.09317,1.0915225,1.09483,1.08732,0.5555716947917498,29.989530226282582,1.09011327848473,1.092199689714462,-0.002177469004529627,0
2023-12-01 02:00:00,1.08917,1.0903,1.08916,1.09018,1422.0,0.0,0.0,1.093791113683181,1.092403384414901,40.56987788331083,-0.002147099994856294,-0.0019728059563222,4.626622060940021e-05,1.096668127036711,1.086119872963289,1.091394,0.0015321037589732,1.08981,1.09317,1.0914899999999998,1.09483,1.08829,1.0,29.67093720323834,1.0901235433332332,1.0920500830689461,-0.0021713952025949608,0
2023-12-01 03:00:00,1.09018,1.09102,1.09015,1.0907,2233.0,0.0,0.0,1.0936698935387426,1.0923864353162454,36.70520231213834,-0.0019500941242915903,-0.0019258143533411,0.0001879664119246,1.0956112143434666,1.0865227856565334,1.091067,0.0014848106333323,1.089575,1.09317,1.0913725,1.09483,1.08802,1.0,28.650288865184383,1.0902122289742744,1.091950076915691,-0.0021271349869342866,0
2023-12-01 04:00:00,1.0907,1.09128,1.09062,1.09076,1224.0,0.0,0.0,1.0935557800666351,1.092370251880263,43.26123128119802,-0.0017691097209633355,-0.0018537358087356,0.000288314178422,1.0940189115499768,1.087405088450023,1.090712,0.0014258955880942,1.08961,1.0931,1.091355,1.09483,1.08716,1.0,27.45135471595917,1.0902965014397705,1.0918619230700841,-0.0020555299337400965,0
2023-12-01 05:00:00,1.09077,1.09094,1.08997,1.09007,1204.0,0.0,0.0,1.09341908280912,1.0923473638018524,43.55108877721974,-0.0016663277403998755,-0.0017764952396753,0.0003089622762409,1.0930614661639906,1.0878525338360094,1.090457,0.0013933316175161,1.08961,1.093065,1.0913374999999998,1.09483,1.08694,0.8013262308807944,26.81546201454238,1.0902616550644213,1.0917291880278557,-0.0019776894950720523,0
2023-12-01 06:00:00,1.09005,1.09068,1.08982,1.09067,1028.0,0.0,0.0,1.093311275640135,1.092330673614769,46.761453396524175,-0.0015167480078033257,-0.0016864466503841,0.0003601943571649,1.092834250088768,1.0879127499112318,1.0903735,0.0013552365019792,1.08961,1.093065,1.0913374999999998,1.09483,1.08688,1.0,26.332609254680467,1.0903244773622027,1.0916507296554219,-0.001885501197618307,0
2023-12-01 07:00:00,1.09065,1.09122,1.0905,1.09119,1385.0,0.0,0.0,1.09322808836013,1.0923193236285529,54.03726708074607,-0.0013386785844282656,-0.0015809506886479,0.0004219838469446,1.0926030084965797,1.08801299150342,1.0903079999999998,0.0013098624661236,1.08965,1.093065,1.0913575,1.09439,1.08538,1.0,25.31041747047251,1.0904576346910946,1.091616601532798,-0.0017761366749802989,0
2023-12-01 08:00:00,1.09113,1.09118,1.09066,1.09088,1338.0,0.0,0.0,1.0931360064636544,1.092305002000408,68.50393700787595,-0.001210505287133401,-0.0014726454482997,0.0004332209613929,1.0924689082085952,1.0880540917914048,1.0902615,0.0012541580042576,1.08965,1.093065,1.0913575,1.09435,1.08638,0.9180686033081272,24.361239385136543,1.0905226139693878,1.0915620384562945,-0.0016630103974109194,0
2023-12-01 09:00:00,1.09087,1.09119,1.08945,1.08947,2201.0,0.0,0.0,1.0929922415042954,1.09227679302528,54.374999999999204,-0.0012163687077033636,-0.0013873962158406,0.0003409969298362,1.0923039196141824,1.0880090803858176,1.0901565,0.0012888610039535,1.09013,1.093065,1.0915975,1.094195,1.08747,0.5947526757398435,24.410765836766984,1.0903606733587128,1.0914070726447171,-0.0015736820594694084,0
2023-12-01 10:00:00,1.08946,1.09029,1.08859,1.08933,3720.0,0.0,0.0,1.0928486241904016,1.0922474717016453,52.48447204968847,-0.0012199654214395395,-0.0013201384097069,0.0002690312245349,1.0918691727094365,1.0881228272905636,1.089996,0.0013182280750997,1.089935,1.0929,1.0914175,1.094195,1.08684,0.5662533667144255,25.00192045289096,1.0902021082266031,1.0912532154117751,-0.0015029387318634348,0
2023-12-01 11:00:00,1.08927,1.09047,1.08897,1.08976,3068.0,0.0,0.0,1.092727501673131,1.09222272073944,59.90566037735857,-0.0011733563028555327,-0.0012578137850452,0.0002492984986468,1.0916351412921117,1.0881758587078882,1.0899055,0.0013312117840211,1.089935,1.091935,1.090935,1.094195,1.08692,0.7163261702632471,25.338175855677,1.0901340915763564,1.0911426068627548,-0.0014370222460618545,0
2023-12-01 12:00:00,1.08978,1.09036,1.08854,1.08906,2122.0,0.0,0.0,1.0925836780781064,1.0921912508813365,51.420029895365495,-0.0011836047552937767,-0.0012101496218922,0.0001906566526116,1.0915277249996358,1.088105275000364,1.0898165,0.0013661252280196,1.0899100000000002,1.091405,1.0906575,1.09403,1.08692,0.4951589231604352,25.92443717713829,1.0899688467184554,1.090988339687736,-0.001386338747908239,0
2023-12-01 13:00:00,1.08907,1.08973,1.08826,1.08973,2154.0,0.0,0.0,1.092471769133867,1.0921667608228156,54.672245467225366,-0.0011222503026491193,-0.0011607253517206,0.0001976970806866,1.091359054657265,1.0881389453427357,1.089749,0.0013735448545896,1.08974,1.091405,1.0905725,1.09389,1.08546,0.7377223473927318,26.643798106470715,1.0899321010694623,1.0908951293404963,-0.0013335210588564152,0
2023-12-01 14:00:00,1.08973,1.09011,1.08757,1.08767,2529.0,0.0,0.0,1.0922834644619506,1.092122016934031,41.840087623220874,-0.001236862308892972,-0.0011430093514796,7.086400096403584e-05,1.0913870369121976,1.0878109630878028,1.0895990000000002,0.0014568630792618,1.089395,1.09122,1.0903075,1.093525,1.08399,0.2024538397893968,27.71916318991697,1.0895840855203143,1.0906562308708299,-0.0013141893088637266,0
2023-12-01 15:00:00,1.08767,1.08846,1.08663,1.08677,4055.0,0.0,0.0,1.0920672501693252,1.0920687630341903,31.076581576028445,-0.0013904228304282285,-0.0011578500073867,-5.93626236285135e-05,1.0916499604041188,1.0873250395958811,1.0894875,0.0014835157164574,1.088925,1.09075,1.0898375,1.093055,1.08148,0.8744763361449964,29.199194421626466,1.0891511492864199,1.0903683619174351,-0.001329436013176627,0
2023-12-01 16:00:00,1.08674,1.08702,1.08414,1.08443,3838.0,0.0,0.0,1.091767750162685,1.0919927554418103,21.05263157894889,-0.0016952657576809749,-0.0012270129318921,-0.0002766516980214,1.092349677408929,1.086177322591071,1.0892635,0.0015832645938533,1.087665,1.089505,1.088585,1.0918100000000002,1.0823,0.8744763361449964,31.48694400058252,1.0884248186269707,1.0899284832568843,-0.0014026019620774965,0
2023-12-01 17:00:00,1.08451,1.08665,1.08326,1.08377,6162.0,0.0,0.0,1.0914541129014033,1.0919109369797029,19.422572178479385,-0.0019734548461780577,-0.0013343316710277,-0.0004292749565424,1.0929095392781272,1.0850934607218727,1.0890015,0.0017123171228637,1.087225,1.087755,1.08749,1.09137,1.08256,0.8744763361449964,33.85016091455993,1.0877086926843598,1.08947229931193,-0.0015167725388976088,0
2023-12-01 18:00:00,1.08377,1.08855,1.08286,1.08771,6575.0,0.0,0.0,1.0913072849444854,1.0918691366117454,41.961852861035446,-0.0018372435461750936,-0.001394038299285,-0.0002388265130294,1.0929053265144273,1.085018673485573,1.088962,0.0019964373283735,1.086665,1.087335,1.087,1.09117,1.08167,0.8744763361449964,34.080840325071414,1.087708893809843,1.0893417586221574,-0.0015808667403531059,0
2023-12-01 19:00:00,1.08771,1.08842,1.08716,1.08817,4079.0,0.0,0.0,1.0911842541623489,1.0918323292822754,41.40302613480139,-0.0016713981077516316,-0.0014102563321219,-6.487213134756444e-05,1.0928853688559037,1.0849686311440965,1.088927,0.0019438346620611,1.086665,1.08727,1.0869675,1.09117,1.08276,0.9520142713545948,34.295042634832086,1.0877798332237134,1.089254961687183,-0.0015989730138328113,0
2023-12-01 20:00:00,1.08817,1.08928,1.08785,1.08891,3424.0,0.0,0.0,1.0910950677246096,1.0918032513789693,42.276422764227966,-0.0014601999972934099,-0.0013833458525303,0.0001076419183663,1.0928774008324345,1.0849615991675652,1.0889194999999998,0.0019071321861996,1.08661,1.08707,1.08684,1.09117,1.08339,1.0,33.704525293390994,1.0879537050354497,1.0892294089696137,-0.0015712184105249312,0
2023-12-01 21:00:00,1.08892,1.08927,1.087,1.08721,2344.0,0.0,0.0,1.090942712127566,1.0917575473851489,38.637770897833335,-0.0014226227060594177,-0.0013547835307969,0.0001142492869338,1.092846905464652,1.0847970945353478,1.088822,0.0019330513157567,1.086485,1.08707,1.0867775,1.09117,1.08362,0.7787196314840737,33.57377985203929,1.0878392888761497,1.0890798231200127,-0.0015414992696318286,0
2023-12-01 22:00:00,1.08721,1.08798,1.08708,1.08794,1881.0,0.0,0.0,1.090824958710799,1.091719561839028,45.0549450549452,-0.001315962370991075,-0.0013119486011546,0.0001713397185688,1.092702047093834,1.084717952906166,1.08871,0.0018592619360598,1.086485,1.08707,1.0867775,1.09117,1.08351,0.8936833800474835,33.45237337078413,1.0878547828952037,1.0889953917777895,-0.001496391889903678,0
2023-12-01 23:00:00,1.08795,1.0884,1.08777,1.0884,996.0,0.0,0.0,1.0907298622907675,1.0916865313729682,47.055098163395115,-0.0011789279704625955,-0.0012520841275938,0.0002394578942433,1.092482253529086,1.0847077464709145,1.0885950000000002,0.0017714575120556,1.08607,1.08707,1.08657,1.09117,1.08374,0.9651635878917296,32.93150199634107,1.0879386624497878,1.0889512886831383,-0.0014328991060154617,0
2023-12-04 00:00:00,1.08743,1.08886,1.08741,1.08835,620.0,4.0,0.0,1.0906365343577964,1.0916533320558244,45.42504866969481,-0.0010627080000678024,-0.0011826280282477,0.0002778243973845,1.0922331192942876,1.0847158807057125,1.0884745,0.0017484962611944,1.08607,1.08707,1.08657,1.09117,1.08436,0.9578828271693978,32.00969313393004,1.0880019451498204,1.0889067487806836,-0.00135886088482593,0
2023-12-04 01:00:00,1.08836,1.0895,1.08812,1.08859,2506.0,0.0,0.0,1.090556278108471,1.091622851139846,48.42809364548512,-0.0009395033231247574,-0.001104276578852,0.0003134057975826,1.0920881630810573,1.084712836918943,1.0884005,0.0017221750996805,1.08618,1.08707,1.086625,1.09063,1.08394,0.9988184182308956,30.57157483271885,1.088092415126771,1.0888832859080404,-0.0012749893724856953,0
2023-12-04 02:00:00,1.08859,1.08868,1.08702,1.08717,2494.0,0.0,0.0,1.090423482888531,1.09157854416333,41.847133757961664,-0.0009530051736696965,-0.0010445954097837,0.0002387246762733,1.0917960824453992,1.084654917554601,1.0882255,0.0017177340211319,1.08618,1.08707,1.086625,1.09063,1.08366,0.7865687325167264,29.938985008128075,1.0879505051072678,1.0887563758407781,-0.0012105925327224956,0
2023-12-04 03:00:00,1.08717,1.08774,1.08667,1.08732,2892.0,0.0,0.0,1.090301777677216,1.091536170589566,48.730964467005656,-0.000940798353821215,-0.0009949709895901,0.0001984976807742,1.0913494725318222,1.084714527468178,1.088032,0.0016714673053368,1.088085,1.08707,1.0875775,1.09063,1.08406,0.8147276717956057,29.557630148371505,1.0878535043215343,1.0886499776303502,-0.0011566336969422394,0
2023-12-04 04:00:00,1.08732,1.08844,1.087,1.08829,1945.0,0.0,0.0,1.0902228844349724,1.0915038703846949,55.483405483405186,-0.000838865677666556,-0.0009365078152437,0.0002338526973855,1.0909569451213592,1.0848480548786403,1.0879024999999998,0.0016549339263842,1.088085,1.08707,1.0875775,1.09063,1.08442,0.9926112409962442,28.54909045389172,1.0879206575028366,1.0886233126206948,-0.0010930800930871029,0
2023-12-04 05:00:00,1.08828,1.08861,1.08802,1.08802,1494.0,0.0,0.0,1.0901364968100715,1.0914692050077326,65.2247667514837,-0.00077258061790908,-0.0008777426187952,0.0002350607857942,1.090799841746524,1.0848601582534758,1.08783,0.0015788672173567,1.088085,1.08707,1.0875775,1.09063,1.08474,0.9481231550634376,27.457009447158345,1.0879359409639386,1.0885786227969396,-0.0010289801980514982,0
2023-12-04 06:00:00,1.08802,1.08806,1.08701,1.08716,1171.0,0.0,0.0,1.0900197714449706,1.091426327345964,64.13678065054168,-0.0007851615589711258,-0.0008335889341903,0.0001766147384194,1.090621957032848,1.084821042967152,1.0877215,0.0015410909875455,1.088085,1.08704,1.0875625,1.09056,1.08341,0.810380222278068,27.110329079787995,1.087816565431025,1.088473539626796,-0.0009802164702354238,0
2023-12-04 07:00:00,1.08716,1.08728,1.08685,1.08694,1364.0,0.0,0.0,1.0898989960941876,1.09138168727287,45.34461910520002,-0.0008054159177497411,-0.0008025181249558,0.0001242832369381,1.090341691590491,1.084819308409509,1.0875805,0.001461727345578,1.088085,1.08704,1.0875625,1.090525,1.08075,0.483296146315159,26.88817226133102,1.0876817092108673,1.088359944098885,-0.0009452563597382873,0
2023-12-04 08:00:00,1.08694,1.08766,1.0867,1.08688,1896.0,0.0,0.0,1.089780604090494,1.0913368943646822,41.80432020330364,-0.0008179195805777528,-0.0007804043555259,8.84550777195633e-05,1.090161669325414,1.0847813306745857,1.0874715,0.0014258896780367,1.088085,1.08704,1.0875625,1.090525,1.08342,0.483296146315159,26.291121590853265,1.0875583693322723,1.0882503186100787,-0.0009197890039061806,0
2023-12-04 09:00:00,1.08684,1.08691,1.085,1.08538,3053.0,0.0,0.0,1.089608031381063,1.0912776217839393,29.548088064890052,-0.0009464127093250507,-0.0007872168499994,-2.724997789427632e-05,1.0898812601697203,1.0846267398302794,1.087254,0.0014604689867484,1.08725,1.087025,1.0871375,1.090525,1.0832,0.483296146315159,26.756811029384057,1.0872232355888458,1.0880377024167396,-0.0009251137449899547,0
2023-12-04 10:00:00,1.0854,1.08731,1.0854,1.08638,3794.0,0.0,0.0,1.089481441915139,1.0912288892288753,44.76670870113425,-0.0009527172408918538,-0.0007940540016823,-2.734860673135077e-05,1.089836010721573,1.0845429892784266,1.0871894999999998,0.0014940069162663,1.08684,1.087025,1.0869325,1.090525,1.08323,0.483296146315159,26.785782970934893,1.0870935070367156,1.0879149096451293,-0.0009306344441703346,0
2023-12-04 11:00:00,1.08639,1.08809,1.08628,1.08747,2923.0,0.0,0.0,1.0894025618400356,1.091191487346001,47.16525934861301,-0.0008550556411881516,-0.0007813480701563,5.082372610384781e-05,1.0898664044266213,1.0845825955733788,1.0872245,0.0015165778508187,1.086805,1.086665,1.086735,1.090525,1.08188,0.9501406902934592,26.06797646723664,1.087151429031067,1.0878819533751196,-0.000915518683573898,0
2023-12-04 12:00:00,1.08747,1.08759,1.08589,1.08684,2452.0,0.0,0.0,1.0893020692188575,1.0911481889644488,40.7801418439715,-0.0008225205810374892,-0.0007653294103626,6.407463917470395e-05,1.0896664865925525,1.0850235134074475,1.087345,0.0015296794329031,1.086805,1.086665,1.086735,1.09036,1.08142,0.7233640134183837,25.652905490976213,1.0871035168724414,1.0878047716436294,-0.0008969190630666163,0
