time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2023-07-28 06:00:00,1.09829,1.09883,1.09716,1.09765,4674,0,0,1.1040938642639653,1.1090376523352488,34.231058647882435,-0.0027086588607811,-0.0025912067158732,-0.0001174521449079,1.1144412402793094,1.0893337597206905,1.1018875,0.0016425324675205,1.09771,1.105785,1.1017475,1.105785,1.10144,0.7757111431492669,37.00777141385517,False,False,1.0951862012987192,1.1001137987012808,0,False,False
2023-07-28 07:00:00,1.09765,1.09787,1.09598,1.09726,4800,0,0,1.1038258695869472,1.1089204617647488,38.9766526441618,-0.0026574060383166,-0.0026044465803619,-5.295945795469369e-05,1.112465469753711,1.0896445302462887,1.101055,0.0016602087198405,1.097405,1.10548,1.1014425,1.10548,1.1011,0.642102335277293,37.67623649598601,False,False,1.0947696869202392,1.0997503130797606,0,False,False
2023-07-28 08:00:00,1.09728,1.09865,1.09486,1.09859,4292,0,0,1.1036205413678513,1.108817671100423,44.23611702425942,-0.0024808699974876,-0.002579731263787,9.886126629945472e-05,1.110061483007726,1.090508516992274,1.100285,0.0018123366684233,1.096845,1.10492,1.1008825,1.10492,1.10198,1.0,38.65352304228684,False,False,1.095871494997365,1.101308505002635,0,False,False
2023-07-28 09:00:00,1.0986,1.09914,1.09684,1.09713,4919,0,0,1.1033660103338179,1.108701375865593,40.960987063635145,-0.0024307534982912,-0.0025499357106879,0.0001191822123966,1.1071140613002088,1.0917959386997913,1.099455,0.0018471697635359,1.097,1.10492,1.10096,1.10492,1.10343,0.6499585002581262,39.10681582293636,False,False,1.0943592453546962,1.0999007546453037,0,False,False
2023-07-28 10:00:00,1.09711,1.09878,1.09435,1.09518,5188,0,0,1.1030449903207271,1.1085668348122042,29.590588104236065,-0.0025193430958063,-0.0025438171877116,2.447409190524776e-05,1.1026834651350317,1.0943585348649685,1.098521,0.0020316576375691,1.096745,1.104665,1.100705,1.104665,1.10326,0.2601579692583588,40.26209531663872,False,False,1.0921325135436464,1.0982274864563537,0,False,False
2023-07-28 11:00:00,1.09522,1.09688,1.09477,1.09597,4121,0,0,1.1027675397199144,1.108441493172282,42.97374191550147,-0.0024970204944771,-0.0025344578490647,3.743735458753639e-05,1.1005964687255974,1.095448531274403,1.0980225,0.0020372535205999,1.096745,1.104665,1.100705,1.104665,1.10366,0.5896596582382612,41.33485484650519,False,False,1.0929141197191004,1.0990258802808999,0,False,False
2023-07-28 12:00:00,1.09597,1.09772,1.09565,1.09736,3119,0,0,1.1025554793387413,1.1083312295586274,53.09158583995939,-0.0023401920120171,-0.0024956046816552,0.000155412669638,1.100095003340833,1.0956049966591666,1.0978499999999998,0.0020395925548427,1.096745,1.104665,1.100705,1.104665,1.10269,1.0,41.57509837183678,False,False,1.0943006111677358,1.100419388832264,0,False,False
2023-07-28 13:00:00,1.09736,1.09952,1.09705,1.09936,2337,0,0,1.1024301664234966,1.10824196359287,57.27833457826287,-0.0020311076794685,-0.0024027052812178,0.0003715976017493,1.1001232381774004,1.0955927618225996,1.097858,0.0020703359437825,1.096935,1.104665,1.1008,1.104665,1.10283,1.0,40.39359808606953,False,False,1.0962544960843261,1.1024655039156737,0,False,False
2023-07-28 14:00:00,1.09936,1.10181,1.0992,1.10094,3106,0,0,1.102371728524536,1.1081693072387122,62.3369956318267,-0.0016397611775633,-0.0022501164604869,0.0006103552829236,1.1004373557556195,1.0954026442443805,1.09792,0.0021088833763695,1.09808,1.104665,1.1013725,1.104665,1.10376,1.0,37.89462775763685,False,False,1.0977766749354458,1.1041033250645542,0,False,False
2023-07-28 15:00:00,1.10091,1.10333,1.10035,1.10094,5109,0,0,1.1023155823078876,1.108097373833352,60.590848703531655,-0.0013144639333064,-0.0020629859550508,0.0007485220217444,1.1008247540840088,1.095208245915991,1.0980165,0.0021711059923431,1.09884,1.104235,1.1015375,1.104665,1.10252,1.0,35.56113850219206,False,False,1.0976833410114855,1.1041966589885146,0,False,False
2023-07-28 16:00:00,1.10092,1.10173,1.09931,1.10171,5232,0,0,1.1022918339820882,1.1080338178748113,65.23366150682716,-0.0009831972726115,-0.001847028218563,0.0008638309459514,1.1012539301773132,1.0949630698226869,1.0981085,0.0021888841357472,1.09884,1.104135,1.1014875,1.104665,1.10183,1.0,33.16783556557042,False,False,1.0984266737963793,1.1049933262036207,0,False,False
2023-07-28 17:00:00,1.10171,1.10474,1.10171,1.10358,5053,0,0,1.102342350296516,1.107989501279042,69.22477928982691,-0.0005632795495871,-0.0015902784847678,0.0010269989351807,1.1023414308844144,1.0944995691155857,1.0984205,0.0022489638403366,1.099545,1.10044,1.0999925,1.104665,1.1007,1.0,31.94511344274457,False,False,1.1002065542394952,1.1069534457605048,0,False,False
2023-07-28 18:00:00,1.10358,1.10399,1.10221,1.10383,3705,0,0,1.1024006895005742,1.1079481132066138,69.33082658058441,-0.000207922022436,-0.0013138071923014,0.0011058851698654,1.1032636071973327,1.0942893928026671,1.0987765,0.0022154664231697,1.099545,1.099545,1.099545,1.104665,1.10048,1.0,30.80972861440628,False,False,1.1005068003652456,1.1071531996347546,0,False,False
2023-07-28 19:00:00,1.10384,1.1043,1.10251,1.10256,2531,0,0,1.10240693697114,1.1078945001398814,63.56631214753453,-2.844906501064948e-05,-0.0010567355668433,0.0010282865018326,1.1037658660554646,1.0942751339445351,1.0990205,0.0021850759643719,1.099755,1.099545,1.09965,1.104665,1.09987,0.8341202798519277,29.879867791020093,False,False,1.0992823860534422,1.1058376139465578,0,False,False
2023-07-28 20:00:00,1.10255,1.10293,1.1015,1.10211,2275,0,0,1.1023952923840366,1.1078369429245594,64.38651521857165,7.659042089258605e-05,-0.0008300703692961,0.0009066607901887,1.104128282626136,1.094352717373864,1.0992405,0.0021311419669168,1.100195,1.099545,1.09987,1.104665,1.09954,0.7780501334340617,28.4454412267318,False,False,1.0989132870496248,1.105306712950375,0,False,False
2023-07-28 21:00:00,1.10212,1.10298,1.10159,1.10234,2098,0,0,1.1023931240552507,1.1077822469750613,66.55741081893672,0.0001763610674445,-0.0006287840819479,0.0008051451493925,1.104489492247131,1.0943965077528686,1.099443,0.0020782032549941,1.100895,1.099545,1.10022,1.104665,1.09969,0.8028622401965075,27.13670059726045,False,False,1.099222695117509,1.1054573048824912,0,False,False
2023-07-28 22:00:00,1.10233,1.10266,1.10191,1.1023,1590,0,0,1.1023894721315153,1.1077276972539165,63.20221720210622,0.0002493282569946,-0.0004531616141594,0.0007024898711541,1.1048021504263057,1.0945328495736946,1.0996675,0.0019833315939231,1.10197,1.099545,1.1007575,1.104665,1.09966,0.7972982575991375,25.921441441322777,False,False,1.0993250026091155,1.1052749973908846,0,False,False
2023-07-28 23:00:00,1.10231,1.10235,1.10147,1.10161,1179,0,0,1.102358904596946,1.1076668246444248,66.86676495880278,0.0002486122002947,-0.0003128068512686,0.0005614190515633,1.1049897195140663,1.0947042804859335,1.099847,0.0019045221943572,1.102025,1.099545,1.100785,1.104665,1.10011,0.7000221756973238,24.513852240778306,False,False,1.0987532167084642,1.1044667832915358,0,False,False
2023-07-31 00:00:00,1.10204,1.10207,1.101,1.10197,518,9,0,1.1023436534362814,1.1076101398220923,79.04096956922504,0.0002739359484607,-0.0001954582913227,0.0004693942397834,1.1051996659218617,1.0948693340781384,1.1000345,0.0018449134661888,1.102025,1.099545,1.100785,1.104665,1.09966,0.7112592254848153,22.9092448571364,False,True,1.0992026298007167,1.104737370199283,-1,False,True
2023-07-31 01:00:00,1.10176,1.10282,1.10168,1.1027,1317,0,0,1.1023576278113292,1.1075612827094348,78.93284173707121,0.0003488883329387,-8.658896647045588e-05,0.0004354772994092,1.1054798821870138,1.095029117812986,1.1002545,0.0017945625043182,1.10287,1.099545,1.1012075,1.104665,1.09889,0.7630919629244424,21.86104264440124,False,True,1.1000081562435227,1.1053918437564774,-1,False,True
2023-07-31 02:00:00,1.1027,1.10284,1.10237,1.10238,1594,0,0,1.1023585051520615,1.1075097276575996,73.76796140960086,0.0003781087101459,6.350568852832439e-06,0.0003717581412931,1.1056512089105348,1.0953307910894654,1.100491,0.0016999508968669,1.10265,1.099545,1.1010975,1.104665,1.09861,0.5133453173641735,20.899576679282664,False,True,1.0998300736546995,1.1049299263453003,-1,False,True
2023-07-31 03:00:00,1.10238,1.1028,1.10194,1.10224,2255,0,0,1.1023538578911964,1.1074572925565291,66.55065320787952,0.000385525145734,8.218548422908378e-05,0.000303339661505,1.1057303587045784,1.0957496412954213,1.1007399999999998,0.0016399544042335,1.10265,1.099545,1.1010975,1.104665,1.09852,0.217506157338204,19.69532889971149,False,False,1.0997800683936498,1.1046999316063504,0,False,False
2023-07-31 04:00:00,1.10222,1.10265,1.1014,1.10143,2912,0,0,1.1023176281699731,1.1073973194962652,53.088596166018746,0.0003223269098473,0.0001302137693527,0.0001921131404946,1.1057803409436628,1.095983659056337,1.100882,0.0016121005182168,1.10199,1.099545,1.1007675,1.104665,1.09857,0.0,18.383359079241927,False,False,1.0990118492226748,1.103848150777325,0,False,False
2023-07-31 05:00:00,1.10142,1.10161,1.10091,1.10155,2950,0,0,1.1022875251044841,1.1073391372127204,53.7878844343076,0.0002787120309064,0.0001599134216634,0.0001187986092429,1.1056934383233374,1.0965125616766624,1.101103,0.0015469504812013,1.1019450000000002,1.099545,1.100745,1.104665,1.09902,0.052692075178916,17.503393660451447,False,False,1.0992295742781981,1.103870425721802,0,False,False
2023-07-31 06:00:00,1.10155,1.10181,1.10119,1.10124,1956,0,0,1.102246445688622,1.1072784492802556,46.90295567670744,0.0002166352792474,0.0001712577931802,4.537748606715404e-05,1.1051063048523555,1.0977056951476445,1.101406,0.0014807397325441,1.1018750000000002,1.099545,1.10071,1.104665,1.09988,0.0,16.52974644486837,False,False,1.099018890401184,1.103461109598816,0,False,False
2023-07-31 07:00:00,1.10125,1.10126,1.10058,1.10059,1711,0,0,1.1021814870341664,1.1072118975461238,26.53002916733668,0.0001136790176428,0.0001597420380727,-4.606302042996815e-05,1.1044122412508406,1.0988617587491594,1.101637,0.0014235440373624,1.10171,1.099545,1.1006275,1.104665,1.09946,0.0,16.06202441951836,False,False,1.0984546839439564,1.1027253160560435,0,False,False
2023-07-31 08:00:00,1.1006,1.10144,1.10052,1.10144,2268,0,0,1.102152409111258,1.1071544657297445,32.85443333993408,9.9526060344024e-05,0.000147698842527,-4.817278218300277e-05,1.1038119682900465,1.0998700317099537,1.101841,0.0013875766061222,1.10168,1.099545,1.1006125,1.104665,1.09795,0.4440980031200632,15.472193629260689,False,False,1.0993586350908167,1.1035213649091833,0,False,False
2023-07-31 09:00:00,1.10144,1.10176,1.10069,1.1011,2925,0,0,1.1021111381657185,1.1070942222896476,37.91302850596306,6.018085379544402e-05,0.0001301952447807,-7.001439098526621e-05,1.103581234405754,1.100274765594246,1.101928,0.0013648925628278,1.10168,1.099545,1.1006125,1.104665,1.09747,0.2749644285469487,14.643302381744544,False,False,1.0990526611557583,1.1031473388442417,0,False,False
2023-07-31 10:00:00,1.1011,1.10289,1.1011,1.10198,3493,0,0,1.1021059954925532,1.1070433345056712,48.99430305990326,9.886844577255972e-05,0.000123929884979,-2.506143920652044e-05,1.1035698679191583,1.1003901320808416,1.10198,0.0013952573797686,1.101705,1.099545,1.100625,1.104665,1.09754,0.7161275078741791,14.225746219575528,False,False,1.099887113930347,1.104072886069653,0,False,False
2023-07-31 11:00:00,1.102,1.10357,1.10115,1.10343,3485,0,0,1.1021579172379434,1.1070073809285004,57.08608685927535,0.0002437220469424,0.0001478883173717,9.583372957069723e-05,1.1037384703180808,1.1004705296819193,1.1021045,0.0014684532812137,1.102045,1.099545,1.100795,1.104665,1.09822,1.0,14.31510084830697,False,False,1.1012273200781793,1.1056326799218206,0,False,False
2023-07-31 12:00:00,1.10338,1.10375,1.10257,1.10326,2525,0,0,1.1022011361697888,1.1069700935560776,56.13710240481502,0.0003408726228226,0.0001864851784619,0.0001543874443607,1.1038795700281194,1.1004844299718806,1.102182,0.0014478494754127,1.102135,1.099755,1.100945,1.104665,1.09755,0.927375832981915,14.52153710718856,False,False,1.1010882257868808,1.105431774213119,0,False,False
2023-07-31 13:00:00,1.10326,1.10402,1.10292,1.10366,2227,0,0,1.1022583465160716,1.106937157301788,63.61103512019682,0.0004450119899901,0.0002381905407675,0.0002068214492225,1.1038970511390285,1.100474948860972,1.102186,0.0014230030843118,1.10227,1.100195,1.1012325,1.104665,1.09564,1.0,14.902343989489482,False,False,1.1015254953735323,1.105794504626468,0,False,False
2023-07-31 14:00:00,1.10367,1.10367,1.10231,1.10269,2203,0,0,1.1022752741036768,1.1068948970301284,54.421668423393164,0.0004441523831841,0.0002793829092508,0.0001647694739332,1.103686227022746,1.1005717729772544,1.102129,0.0014185028640038,1.10227,1.100895,1.1015825,1.104665,1.09727,0.6003969852845336,14.637956004684488,False,False,1.1005622457039943,1.1048177542960056,0,False,False
2023-07-31 15:00:00,1.10271,1.10386,1.10189,1.10283,3063,0,0,1.1022970280603954,1.1068544502935103,50.85998405327552,0.000449585427616,0.0003134234129239,0.0001361620146921,1.103719000872302,1.100565999127698,1.1021425,0.001457895516575,1.10227,1.10197,1.10212,1.104665,1.09783,0.6466178703403115,13.98889738172741,False,False,1.1006431567251376,1.1050168432748624,0,False,False
2023-07-31 16:00:00,1.10282,1.10455,1.10147,1.10376,3950,0,0,1.1023543995090073,1.1068236597433263,58.454879450598,0.0005229066398904,0.0003553200583172,0.0001675865815731,1.1039516093942667,1.1004983906057333,1.102225,0.0015737601225339,1.102535,1.102025,1.10228,1.104665,1.09704,0.9402578591406648,13.942608642829466,False,False,1.1013993598161993,1.1061206401838009,0,False,False
2023-07-31 17:00:00,1.10378,1.10458,1.10223,1.10252,4794,0,0,1.102360893645909,1.106780837258318,51.51110026414183,0.0004754756051779,0.0003793511676893,9.612443748854398e-05,1.1039647847931993,1.1005032152068006,1.102234,0.0016292058280672,1.1026349999999998,1.102025,1.1023299999999998,1.104235,1.09722,0.4510825615824893,13.923438161873705,False,False,1.1000761912578991,1.1049638087421008,0,False,False
2023-07-31 18:00:00,1.10251,1.10296,1.10124,1.10183,3346,0,0,1.102340074287246,1.1067315751960463,52.18738443831359,0.0003778532776375,0.0003790515896789,-1.1983120414873192e-06,1.1039498041713196,1.1004711958286804,1.1022105,0.0016356911260624,1.10284,1.10263,1.102735,1.104135,1.09635,0.2118911780931503,12.929096701099326,False,False,1.0993764633109064,1.1042835366890937,0,False,False
2023-07-31 19:00:00,1.10184,1.10202,1.1004,1.1007,2124,0,0,1.1022757576485305,1.1066715595224539,45.81217598969092,0.0002069200776828,0.0003446252872797,-0.0001377052095969,1.1040092071468164,1.1003207928531833,1.1021649999999998,0.0016345703313436,1.10249,1.10249,1.10249,1.10044,1.09739,0.0,12.712671042593476,False,False,1.0982481445029846,1.1031518554970154,0,False,False
2023-07-31 20:00:00,1.1007,1.10114,1.1004,1.10048,1588,0,0,1.1022053357799606,1.1066099519650165,46.22202076710639,5.309013381316064e-05,0.0002863182565864,-0.0002332281227732,1.1040752264296043,1.100105773570396,1.1020905,0.0015706724505334,1.10249,1.10249,1.10249,1.099545,1.09827,0.0,12.511704359695186,False,False,1.0981239913241998,1.1028360086758,0,False,False
2023-07-31 21:00:00,1.10048,1.1008,1.09977,1.09987,1896,0,0,1.1021137539846682,1.10654288776636,46.40653723401064,-0.0001166978864133,0.0002057150279864,-0.0003224129143998,1.1041332335040852,1.0997647664959145,1.1019489999999998,0.001532052989781,1.102175,1.102175,1.102175,1.099545,1.09841,0.0,12.835425647493736,False,False,1.0975719205153285,1.1021680794846713,0,False,False
2023-07-31 22:00:00,1.09988,1.10008,1.09938,1.09954,2190,0,0,1.1020128224558576,1.1064732072910728,39.9994105350031,-0.0002747175844663,0.0001096285054959,-0.0003843460899623,1.104218166522737,1.0993958334772629,1.101807,0.0014726206333681,1.10198,1.10198,1.10198,1.099545,1.10182,0.0,13.433539831388496,False,False,1.0973310690499478,1.101748930950052,0,False,False
2023-07-31 23:00:00,1.09953,1.09979,1.09936,1.09969,959,0,0,1.1019217313791574,1.1064057126911617,42.42685931683186,-0.0003834256945141,1.1017665493909229e-05,-0.000394443360008,1.1042500133729212,1.099108986627079,1.1016795,0.0013981477309846,1.10197,1.10197,1.10197,1.099545,1.10091,0.047048501736937,14.004494283089103,False,False,1.097592778403523,1.101787221596477,0,False,False
2023-08-01 00:00:00,1.09965,1.09977,1.09925,1.09966,280,2,0,1.1018330360309552,1.1063385911718466,36.287815568065554,-0.0004666195050126,-8.450976860741258e-05,-0.0003821097364052,1.104307511733891,1.098874488266109,1.101591,0.0013354228930571,1.101915,1.101915,1.101915,1.099545,1.10075,0.0406141805656008,14.625109147052298,False,False,1.0976568656604144,1.1016631343395857,0,False,False
2023-08-01 01:00:00,1.09959,1.1003,1.09957,1.10011,889,0,0,1.1017654659905256,1.1062766151402859,27.74746854616815,-0.0004905848037795,-0.0001657247756418,-0.0003248600281376,1.1043113173172774,1.0987266826827229,1.101519,0.0012921784006959,1.101915,1.101915,1.101915,1.099545,1.09962,0.1924794904015892,14.525136181926186,False,False,1.0981717323989562,1.1020482676010437,0,False,False
2023-08-01 02:00:00,1.10014,1.10014,1.09966,1.09966,708,0,0,1.1016828986967795,1.1062107781737158,26.74370231029616,-0.0005396677608897,-0.0002405133726914,-0.0002991543881983,1.104346489291287,1.0985335107087129,1.10144,0.0012341656577891,1.101105,1.101915,1.10151,1.099545,1.09914,0.0844954442676748,14.432304142880511,False,False,1.0978087515133164,1.1015112484866838,0,False,False
2023-08-01 03:00:00,1.09968,1.10017,1.09883,1.09889,1865,0,0,1.1015733732576902,1.1061379346097984,20.591506435154045,-0.0006333975106382,-0.0003190902002807,-0.0003143073103574,1.1044493141405431,1.0982606858594566,1.101355,0.0012417252536613,1.100425,1.101705,1.101065,1.099545,1.09844,0.0,15.10799653044857,False,False,1.097027412119508,1.1007525878804918,0,False,False
2023-08-01 04:00:00,1.09889,1.09909,1.0984,1.09861,1931,0,0,1.1014571625417022,1.1060630297878102,22.506313897043228,-0.0007219504768443,-0.0003996622555934,-0.0003222882212508,1.1045301626298685,1.0978968373701314,1.1012134999999998,0.0012023163069712,1.09977,1.10149,1.10063,1.099545,1.0987,0.0,16.084324362902702,False,False,1.0968065255395434,1.1004134744604568,0,False,False
2023-08-01 05:00:00,1.0986,1.09872,1.09803,1.09852,1769,0,0,1.1013419796969297,1.105987974765046,20.75944283283644,-0.0007902817127396,-0.0004777861470227,-0.0003124955657169,1.1046033206831785,1.0975656793168216,1.1010845,0.0011657222850446,1.099415,1.101305,1.10036,1.099545,1.09893,0.0,17.276489841560174,False,False,1.096771416572433,1.100268583427567,0,False,False
2023-08-01 06:00:00,1.09852,1.09892,1.09839,1.09857,1619,0,0,1.1012332746107756,1.1059141640708667,10.015192276284154,-0.0008308229179254,-0.0005483935012032,-0.0002824294167221,1.1045704977779789,1.097257502222021,1.100914,0.0011203135503986,1.0991650000000002,1.101305,1.100235,1.099545,1.09944,0.0269034341416393,18.08340366720567,False,False,1.0968895296744021,1.100250470325598,0,False,False
2023-08-01 07:00:00,1.09856,1.09911,1.09819,1.09902,1917,0,0,1.1011464795280002,1.1058455654233954,19.29777163368081,-0.0008172204670833,-0.0006021588943792,-0.000215061572704,1.104246933691567,1.097140066308433,1.1006935,0.0011060054396558,1.0991650000000002,1.101305,1.100235,1.099545,1.09897,0.3387135977930548,19.00080840333145,False,False,1.0973609918405165,1.1006790081594837,0,False,False
2023-08-01 08:00:00,1.09903,1.0999,1.09867,1.09988,2339,0,0,1.1010968136641572,1.1057862065634612,33.38932291222949,-0.0007286462338926,-0.0006274563622819,-0.0001011898716107,1.1038901528342009,1.0971588471657994,1.1005245,0.0011148621939661,1.0991650000000002,1.101305,1.100235,1.099545,1.099,1.0,18.70290116522519,False,False,1.0982077067090508,1.1015522932909492,0,False,False
2023-08-01 09:00:00,1.09984,1.10003,1.09884,1.09946,2457,0,0,1.1010326248930138,1.1057232592344715,37.98346556488827,-0.0006844510798671,-0.0006388553057989,-4.559577406814341e-05,1.1033823296889436,1.0972466703110566,1.1003145,0.0011202291801114,1.0991650000000002,1.101305,1.100235,1.099545,1.09844,0.7703200153231238,18.251375993076763,False,False,1.097779656229833,1.1011403437701672,0,False,False
2023-08-01 10:00:00,1.09946,1.09948,1.09703,1.09795,3776,0,0,1.1009117376423074,1.1056459133714418,30.386937337794365,-0.0007624810750908,-0.0006635804596573,-9.89006154334432e-05,1.1031067697140338,1.0970482302859663,1.1000775,0.0012152128101034,1.0986,1.1008049999999998,1.0997024999999998,1.099545,1.09806,0.0877417060462654,19.3483119572592,False,False,1.096127180784845,1.099772819215155,0,False,False
2023-08-01 11:00:00,1.09795,1.09867,1.09709,1.09747,3004,0,0,1.1007767675386875,1.1055645609995868,31.01197125380132,-0.0008532170420028,-0.0007015077761264,-0.0001517092658763,1.102764790002751,1.0968542099972487,1.0998095,0.0012412690379532,1.0986,1.1008049999999998,1.0997024999999998,1.099545,1.09788,0.0,20.36689535257145,False,False,1.0956080964430701,1.0993319035569298,0,False,False
2023-08-01 12:00:00,1.09748,1.09767,1.09658,1.09754,2409,0,0,1.1006498354783467,1.1054847146214815,33.49757596359146,-0.0009089991580506,-0.0007430060525112,-0.0001659931055393,1.10199963794109,1.09699736205891,1.0994985,0.0012304641066708,1.098305,1.10058,1.0994425,1.099545,1.09785,0.0474837898280726,21.660617564620384,False,False,1.0956943038399938,1.0993856961600061,0,False,False
2023-08-01 13:00:00,1.09753,1.09845,1.09694,1.09822,2484,0,0,1.1005545478125291,1.105412428903855,38.84591222644655,-0.0008880991161162,-0.0007720246652322,-0.0001160744508839,1.101421679365806,1.0971453206341937,1.0992835,0.0012504309561943,1.098305,1.10058,1.0994425,1.099545,1.09598,0.4961984363951152,21.79560788367713,False,False,1.0963443535657085,1.1000956464342915,0,False,False
2023-08-01 14:00:00,1.09823,1.09823,1.09738,1.09755,2437,0,0,1.1004367224081162,1.1053341957804335,35.40733651077227,-0.0009150509451858,-0.0008006299212229,-0.0001144210239628,1.1009911396645469,1.0971478603354534,1.0990695,0.0012218287450376,1.098305,1.10058,1.0994425,1.099755,1.09502,0.2313812293449919,21.920956037086967,False,False,1.0957172568824436,1.0993827431175565,0,False,False
2023-08-01 15:00:00,1.09755,1.09769,1.09524,1.09564,3545,0,0,1.1002486156470135,1.1052377361209267,24.28039134007088,-0.0010781037919478,-0.0008561246953679,-0.0002219790965798,1.1011093695995104,1.0965236304004895,1.0988165,0.0013095552632492,1.097635,1.09991,1.0987725,1.09999,1.09272,0.0,23.432064858202512,False,False,1.0936756671051262,1.0976043328948737,0,False,False
2023-08-01 16:00:00,1.09567,1.09781,1.0956,1.09727,3662,0,0,1.100131807190268,1.1051584551644997,37.89206637393163,-0.001063537175685,-0.0008976071914313,-0.0001659299842536,1.1009096849825026,1.096402315017497,1.098656,0.0013738727444457,1.097635,1.09991,1.0987725,1.09999,1.09384,0.6494232725324225,24.68000452571642,False,False,1.0952091908833315,1.0993308091166685,0,False,False
2023-08-01 17:00:00,1.09722,1.09888,1.0961,1.09783,5710,0,0,1.10004154024163,1.105085535212614,44.51281244371295,-0.0009953321381495,-0.000917152180775,-7.817995737449982e-05,1.1007628856920082,1.096345114307992,1.098554,0.0014743104055567,1.097635,1.09991,1.0987725,1.09999,1.09506,0.839799650721146,24.5576775081851,False,False,1.0956185343916651,1.100041465608335,0,False,False
2023-08-01 18:00:00,1.09783,1.09846,1.09608,1.09704,3119,0,0,1.099923832781174,1.1050054801358717,42.280637238032114,-0.0009935722695599,-0.000932436198532,-6.113607102798085e-05,1.100683035492258,1.096174964507742,1.098429,0.0015390025194455,1.09736,1.09991,1.098635,1.09999,1.0946,0.644339071048472,24.45815073365661,False,False,1.0947314962208317,1.0993485037791684,0,False,False
2023-08-01 19:00:00,1.09705,1.09782,1.09682,1.09722,1991,0,0,1.0998178001230887,1.1049280126718333,43.66412154220211,-0.0009665117198722,-0.0009392513028,-2.7260417072218646e-05,1.1005402212354918,1.096070778764508,1.0983055,0.0015005023394851,1.09706,1.0991,1.09808,1.09999,1.0943,0.7085953295985998,24.36573301445157,False,False,1.0949692464907725,1.0994707535092276,0,False,False
2023-08-01 20:00:00,1.0972,1.09765,1.09627,1.09635,1564,0,0,1.0996818079613988,1.1048426593119145,39.981444277779765,-0.0010036977653322,-0.0009521405953064,-5.155717002576802e-05,1.1004383211264657,1.0958416788735346,1.09814,0.0014918950295219,1.09706,1.09863,1.097845,1.09999,1.09396,0.4973627023067305,24.693558872993872,False,False,1.094112157455717,1.0985878425442828,0,False,False
2023-08-01 21:00:00,1.09635,1.09745,1.09634,1.09739,1600,0,0,1.099591933139383,1.1047685034978656,43.01576502081403,-0.0009384310172986,-0.0009493986797049,1.0967662406300349e-05,1.1001358104982284,1.0958721895017716,1.098004,0.0014646168131275,1.09706,1.09819,1.097625,1.09991,1.09384,0.8640313671532677,24.99796859878316,False,False,1.095193074780309,1.0995869252196913,0,False,False
2023-08-01 22:00:00,1.09736,1.09852,1.09735,1.09827,1541,0,0,1.0995400926241132,1.1047038417715187,43.11325612866997,-0.0008064022999811,-0.0009207994037601,0.0001143971037789,1.0999322434771153,1.0959367565228848,1.0979345,0.0014435727550469,1.09706,1.09802,1.09754,1.09991,1.09381,1.0,23.941924534774888,False,False,1.0961046408674298,1.1004353591325704,0,False,False
2023-08-01 23:00:00,1.0982,1.09854,1.09805,1.09841,847,0,0,1.0994957752663048,1.10464121648026,45.3982159728105,-0.0006826031362707,-0.0008731601502622,0.0001905570139915,1.0998729726750598,1.0959480273249398,1.0979104999999998,0.0013754604154007,1.09706,1.09777,1.097415,1.09991,1.09446,1.0,22.93834838597795,False,False,1.096346809376899,1.1004731906231011,0,False,False
2023-08-02 00:00:00,1.09841,1.10191,1.0979,1.10182,1886,11,0,1.099586921334293,1.1046131446744862,64.53726256823694,-0.0003058077443467,-0.0007596896690791,0.0004538819247324,1.100660833199331,1.095481166800669,1.098071,0.0015636418143006,1.098755,1.098575,1.098665,1.09991,1.09436,1.0,23.3101481419946,False,False,1.099474537278549,1.104165462721451,0,False,False
2023-08-02 01:00:00,1.10157,1.10183,1.09983,1.10091,2130,0,0,1.0996388067721639,1.104576297463795,62.51755804526001,-7.970528350198514e-05,-0.0006236927919637,0.0005439875084617,1.101057864469397,1.0953231355306037,1.0981905,0.0015948102561363,1.098995,1.098575,1.098785,1.09991,1.094,0.8649646756190092,23.65539077258148,False,False,1.0985177846157956,1.1033022153842045,0,False,False
2023-08-02 02:00:00,1.10091,1.10167,1.10045,1.10075,1743,0,0,1.099682382977177,1.1045382248522149,61.60458245541903,8.55853087098346e-05,-0.000481837171829,0.0005674224805388,1.101374505528509,1.0952244944714913,1.0982995,0.0015680380949837,1.098995,1.098575,1.098785,1.09991,1.0944,0.841600499734445,23.975973215269303,False,False,1.0983979428575243,1.1031020571424754,0,False,False
2023-08-02 03:00:00,1.10078,1.10078,1.09927,1.09962,2433,0,0,1.0996799365859151,1.1044892872914964,54.901422535073245,0.0001239687036482,-0.0003606759967335,0.0004846447003818,1.101443497270448,1.0952155027295518,1.0983295,0.0015638925167706,1.09909,1.098575,1.0988325,1.09991,1.09352,0.6829059573293744,23.07032919596093,False,False,1.0972741612248442,1.1019658387751559,0,False,False
