time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2023-12-05 00:00:00,1.08354,1.0836,1.08262,1.08351,572,3,0,1.0871208154856482,1.090303615136543,41.15673240143613,-0.0013760519733163,-0.0013493335655277,-2.6718407788621458e-05,1.089217468122598,1.0807475318774025,1.0849825000000002,0.0014853796300582,1.08296,1.084955,1.0839575,1.085845,1.07954,0.6749848418587545,36.129745135090126
2023-12-05 01:00:00,1.08338,1.08378,1.08338,1.08374,678,0,0,1.086988234486211,1.0902383055331946,42.47529588775575,-0.001280486915332,-0.0013355642354885,5.507732015659042e-05,1.0887953164844475,1.0807416835155523,1.0847685,0.0014078525136255,1.08238,1.084955,1.0836675,1.085845,1.07922,0.8326505619756772,36.38579969073648
2023-12-05 02:00:00,1.08374,1.08463,1.08364,1.08436,1698,0,0,1.086885166467144,1.0901798149308743,45.98877083752763,-0.0011415628737165,-0.0012967639631341,0.0001552010894176,1.088504886332581,1.080752113667419,1.0846285,0.0013780059055094,1.0829,1.084955,1.0839275,1.085845,1.07922,1.0,35.69000465741376
2023-12-05 03:00:00,1.08436,1.08446,1.08347,1.08394,1889,0,0,1.0867696697429423,1.0901177272201197,44.02701915029605,-0.0010532142613546,-0.0012480540227782,0.0001948397614236,1.088215152378724,1.0807418476212762,1.0844785,0.001350291197973,1.083075,1.084545,1.0838100000000002,1.085845,1.0797,0.8942413418338594,35.14739576143703
2023-12-05 04:00:00,1.08394,1.08429,1.08348,1.08366,1452,0,0,1.0866477219098858,1.090053471227879,42.71872926894877,-0.0009943290036766,-0.0011973090189579,0.0002029800152812,1.087900715734424,1.080734284265576,1.0843175,0.0013116989695463,1.083075,1.08451,1.0837925,1.085845,1.07944,0.8237110177137436,34.64354464374436
2023-12-05 05:00:00,1.08367,1.08432,1.08362,1.08406,1495,0,0,1.086546242619302,1.0899938346982487,45.22293553396002,-0.000904953613716,-0.0011388379379095,0.0002338843241935,1.0878024845112906,1.0807005154887095,1.0842515,0.0012680061860073,1.08311,1.08451,1.0838100000000002,1.085845,1.08012,0.9587135749092344,34.13884720844408
2023-12-05 06:00:00,1.08404,1.08447,1.08395,1.08442,1011,0,0,1.0864628605558,1.0899383736564752,47.44962899225906,-0.0007958993496304,-0.0010702502202537,0.0002743508706233,1.087569733452126,1.0807372665478736,1.0841534999999998,0.0012145771727211,1.083625,1.08451,1.0840675000000002,1.085845,1.07879,1.0,33.47684375536541
2023-12-05 07:00:00,1.08442,1.08476,1.08398,1.08474,1221,0,0,1.086395297396749,1.0898866485454657,49.41792530225288,-0.0006758608310488,-0.0009913723424127,0.0003155115113638,1.08709353766423,1.0809404623357697,1.0840169999999998,0.0011835359460981,1.0836899999999998,1.08425,1.08397,1.085845,1.07902,1.0,32.484762497659084
2023-12-05 08:00:00,1.08475,1.08475,1.08318,1.08341,2063,0,0,1.086278226910602,1.0898222042813317,42.32258508333246,-0.00068020830702,-0.0009291395353342,0.0002489312283141,1.086643223896211,1.081047776103789,1.0838455,0.0012111405213768,1.0836899999999998,1.08425,1.08397,1.0858150000000002,1.07868,0.6130713575098834,32.20487078940715
2023-12-05 09:00:00,1.0834,1.0834,1.08042,1.08075,3097,0,0,1.0860614336984216,1.0897319335919649,32.32593500479159,-0.0008880565197382,-0.000920922932215,3.2866412476806935e-05,1.0862705844599048,1.0808034155400956,1.0835370000000002,0.0013382019127071,1.08259,1.08425,1.0834199999999998,1.0858150000000002,1.07912,0.0679262164743391,33.44104916855829
2023-12-05 10:00:00,1.08074,1.08346,1.08062,1.08342,3697,0,0,1.0859578480631893,1.089669128282592,46.090485476517536,-0.0008277888058307,-0.0009022961069381,7.450730110739436e-05,1.0856122853151178,1.0811117146848823,1.0833620000000002,0.0014454732046566,1.08259,1.08425,1.0834199999999998,1.0858150000000002,1.07909,0.805321687654505,34.51612077895436
2023-12-05 11:00:00,1.08342,1.08427,1.08305,1.0832,3193,0,0,1.0858496971587506,1.0896047588469446,45.27337876351841,-0.0007886868783442,-0.0008795742612193,9.088738287517429e-05,1.0852831179905391,1.0812148820094607,1.083249,0.0014293679757525,1.08259,1.08425,1.0834199999999998,1.0858,1.07799,0.7575152766527099,34.55790364229065
2023-12-05 12:00:00,1.08316,1.08398,1.08296,1.08323,2697,0,0,1.085746963936839,1.0895413284106563,45.41548730777066,-0.0007466704180245,-0.0008529934925804,0.0001063230745558,1.0852165213784537,1.081205478621546,1.083211,0.0014001274060559,1.08259,1.08425,1.0834199999999998,1.0858,1.07775,0.7658296123022779,34.6461899360339
2023-12-05 13:00:00,1.08324,1.08366,1.08152,1.08188,2411,0,0,1.0855953182922569,1.0894650962871677,40.33920167734039,-0.0008129347819563,-0.0008449817504556,3.204696849928217e-05,1.0851740789997926,1.0812879210002075,1.083231,0.0014529754484805,1.08259,1.084155,1.0833724999999998,1.0854400000000002,1.07981,0.4688316885915288,35.44071144311139
2023-12-05 14:00:00,1.08188,1.08217,1.08124,1.08142,2191,0,0,1.0854315803200114,1.0893850455778424,38.74984704716715,-0.0008922822490597,-0.0008544418501764,-3.784039888335379e-05,1.085248650794736,1.0811253492052642,1.083187,0.0014156200593033,1.08259,1.084155,1.0833724999999998,1.0854400000000002,1.07945,0.3758434173303808,36.300535766699056
2023-12-05 15:00:00,1.08139,1.08339,1.08138,1.08286,3985,0,0,1.085330734032952,1.0893201197511972,45.9315403324932,-0.0008294088144651,-0.0008494352430341,2.0026428569042587e-05,1.085249501892413,1.081154498107587,1.083202,0.0014580757693531,1.08259,1.08401,1.0833,1.085385,1.07901,0.7960222941223225,35.742073072439496
2023-12-05 16:00:00,1.08285,1.08304,1.08015,1.08093,4591,0,0,1.0851581562277384,1.0892366359725785,39.28329438273122,-0.0009246571626946,-0.0008644796269662,-6.0177535728360345e-05,1.085344398999595,1.0809856010004049,1.083165,0.0015603560715421,1.08245,1.08388,1.0831650000000002,1.08513,1.07893,0.4070537869994593,35.850268977636254
2023-12-05 17:00:00,1.08089,1.0839,1.07991,1.08057,7326,0,0,1.084978228532533,1.0891504007887718,38.173387253571775,-0.0010174624821031,-0.0008950761979936,-0.0001223862841094,1.0855082166569818,1.080602783343018,1.0830555,0.001733902066432,1.08209,1.08271,1.0824,1.08501,1.07816,0.3421165204878874,35.121595235971256
2023-12-05 18:00:00,1.08055,1.08133,1.0782,1.07861,4344,0,0,1.0847284940802766,1.0890455211789334,32.74831043643077,-0.0012349314647495,-0.0009630472513448,-0.0002718842134046,1.085933782630664,1.079699217369336,1.0828165,0.0018336233474011,1.081235,1.08148,1.0813575,1.08385,1.07784,0.0247118927806739,35.25926160667713
2023-12-05 19:00:00,1.07865,1.07975,1.07858,1.0792,3103,0,0,1.084511690390854,1.0889475557940684,35.7101936814517,-0.0013441743261988,-0.0010392726663156,-0.0003049016598832,1.0860608685228907,1.0791301314771091,1.0825955,0.0017862216797296,1.081235,1.08148,1.0813575,1.08385,1.07685,0.1980026092784982,35.38709466518972
2023-12-05 20:00:00,1.07921,1.07932,1.07781,1.0785,2433,0,0,1.0842759378265068,1.088843600015023,33.80775038870466,-0.001470285692563,-0.001125475271565,-0.0003448104209979,1.0862108944630504,1.0784791055369494,1.082345,0.0017664915597489,1.080895,1.0812849999999998,1.08109,1.0836549999999998,1.07622,0.0866964793522712,35.83915146217654
2023-12-05 21:00:00,1.0785,1.07866,1.07811,1.07839,2075,0,0,1.0840451167352714,1.0887395840944756,33.50567370970239,-0.0015611104303974,-0.0012126023033315,-0.0003485081270658,1.086248604769656,1.077906395230344,1.0820775,0.0016795993054811,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07642,0.0857084804428688,36.25891848795002
2023-12-05 22:00:00,1.07839,1.07979,1.07819,1.07952,1641,0,0,1.0838676611770257,1.0886478469393068,39.487282717021365,-0.0015243365306336,-0.0012749491487919,-0.0002493873818416,1.0860104322149529,1.077660567785047,1.0818355,0.0016739136408039,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07665,0.5202747250584066,35.51454969632981
2023-12-05 23:00:00,1.07952,1.0799,1.07935,1.07977,690,0,0,1.083706968581848,1.088559510153841,40.7570277401235,-0.0014582106942873,-0.001311601457891,-0.0001466092363962,1.085777137828971,1.0774768621710291,1.081627,0.0015936340950322,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07664,0.6002557513771491,34.71900035713769
2023-12-06 00:00:00,1.07955,1.07982,1.07803,1.07971,412,3,0,1.0835502247158932,1.0884714553264396,40.537181350909854,-0.001394571241944,-0.0013281954147016,-6.637582724243214e-05,1.0855496916216916,1.0773093083783083,1.0814295,0.0016076602311013,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07688,0.5908165886423224,34.684956696118704
2023-12-06 01:00:00,1.07969,1.07975,1.07908,1.07934,725,0,0,1.0833851178642897,1.0883805950744352,39.13527071219596,-0.0013583343919096,-0.0013342232101432,-2.41111817664264e-05,1.08522369738964,1.07716330261036,1.0811935,0.0015406845003084,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07673,0.4844761356754349,34.6533447251725
2023-12-06 02:00:00,1.07934,1.07966,1.07894,1.07954,1401,0,0,1.0832343289284352,1.0882926289542918,40.33639847167726,-0.0012985096872739,-0.0013270805055694,2.8570818295438685e-05,1.084753326888735,1.077145673111265,1.0809495,0.0014820641788578,1.07957,1.0812849999999998,1.0804275,1.0836549999999998,1.0765,0.5755864150949006,34.69817188369735
2023-12-06 03:00:00,1.07954,1.07986,1.0788,1.07922,1877,0,0,1.083076904264575,1.088202354039324,39.00991105199863,-0.0012623677142713,-0.0013141379473097,5.1770233038441e-05,1.0841215503185813,1.0772254496814189,1.0806735,0.0014519167375108,1.078855,1.0812849999999998,1.08007,1.0836549999999998,1.07597,0.4749671108624203,34.51058132372672
2023-12-06 04:00:00,1.07921,1.07936,1.07882,1.07922,1442,0,0,1.0829256531169449,1.0881129773822165,39.00991105199863,-0.0012196653967988,-0.0012952434372076,7.55780404087514e-05,1.0837256462100404,1.0772023537899598,1.080464,0.0013867798276886,1.078855,1.0812849999999998,1.08007,1.0836549999999998,1.07605,0.4749671108624203,34.336390089468274
2023-12-06 05:00:00,1.07922,1.07986,1.07918,1.0797,1033,0,0,1.0827991569162805,1.088029266164483,42.310298555870446,-0.0011340192461088,-0.0012629985989878,0.0001289793528789,1.083686815404579,1.077136184595421,1.0804115,0.0013362955542823,1.0789650000000002,1.0812849999999998,1.080125,1.083245,1.07617,1.0,33.567568636352426
2023-12-06 06:00:00,1.0797,1.07997,1.07938,1.07944,900,0,0,1.0826674252725046,1.087943800829513,41.0155917151512,-0.0010747350055844,-0.0012253458803071,0.0001506108747227,1.0832037931985137,1.077221206801486,1.0802124999999998,0.0012829887289764,1.0790000000000002,1.0812849999999998,1.0801425,1.08321,1.07642,0.8645985725408829,32.72111010507893
2023-12-06 07:00:00,1.07944,1.08019,1.07918,1.08012,1187,0,0,1.0825675262422103,1.0878659520650402,45.695937314884006,-0.0009617945321753,-0.0011726356106808,0.0002108410785054,1.0827173815316742,1.077399618468326,1.0800585,0.0012634895340495,1.07911,1.0812849999999998,1.0801975,1.08321,1.0781,1.0,31.66271261003949
2023-12-06 08:00:00,1.08012,1.08012,1.07878,1.07879,1342,0,0,1.082419387958202,1.0877756440842934,39.15222038729394,-0.0009684446509325,-0.0011317974187311,0.0001633527677985,1.0821130436520043,1.0775599563479958,1.0798365,0.0012689545673317,1.07911,1.0812849999999998,1.0801975,1.08321,1.07802,0.4632013597467589,31.018871515385097
2023-12-06 09:00:00,1.0788,1.07932,1.07782,1.07902,2732,0,0,1.0822860786265078,1.0876885232476337,40.73282065514013,-0.00094427087331,-0.0010942921096469,0.0001500212363368,1.0817908819393434,1.0775961180606568,1.0796935,0.0012854578125223,1.079005,1.08128,1.0801425,1.08295,1.07799,0.5928622365775379,31.139163155921818
2023-12-06 10:00:00,1.079,1.07903,1.07752,1.07868,3057,0,0,1.0821446637784096,1.0875988862003936,39.11526455276258,-0.000941692889437,-0.0010637722656049,0.0001220793761679,1.0815397324622913,1.0775732675377088,1.0795565,0.0013014965401992,1.078855,1.080895,1.079875,1.082805,1.07713,0.4601697735786261,31.452319578249227
2023-12-06 11:00:00,1.07867,1.07978,1.0786,1.07912,2843,0,0,1.0820260495125895,1.087514519173524,42.30818091995594,-0.0008938418435031,-0.0010297861811846,0.0001359443376814,1.0806535634717522,1.0780854365282475,1.0793695,0.0012928182158993,1.078855,1.080895,1.079875,1.082805,1.07708,0.4933079438030698,30.76159711685643
2023-12-06 12:00:00,1.07912,1.0796,1.07875,1.07909,2622,0,0,1.0819109103160176,1.087430693112096,42.14589246109302,-0.0008485586383581,-0.0009935406726193,0.0001449820342611,1.0803468713103923,1.0782081286896077,1.0792775,0.001261188343335,1.078855,1.080895,1.079875,1.082805,1.07694,0.4690351616628331,30.12021197413455
2023-12-06 13:00:00,1.07909,1.07909,1.07781,1.07799,2254,0,0,1.0817571491271545,1.0873367558671996,36.60189560779526,-0.0008911594475655,-0.0009730644276085,8.190498004300123e-05,1.0801850379874816,1.0781119620125186,1.0791485,0.0012625320330968,1.078855,1.08075,1.0798025,1.082805,1.07904,1.0,30.242292691964504
2023-12-06 14:00:00,1.07799,1.07807,1.07726,1.07775,2345,0,0,1.0816000060241286,1.0872413652615558,35.504521707404095,-0.0009335257858611,-0.000965156699259,3.163091339794175e-05,1.080288791595294,1.0779222084047062,1.0791055,0.001230208316447,1.078725,1.08058,1.0796525,1.082675,1.07706,1.0,30.720260064446588
2023-12-06 15:00:00,1.07772,1.07999,1.07771,1.07981,4670,0,0,1.081529809709457,1.087167421328605,49.49988251604088,-0.0007917498311256,-0.0009304753256323,0.0001387254945067,1.080358266746456,1.0779137332535438,1.079136,0.0013051934367008,1.078725,1.08058,1.0796525,1.08258,1.07841,1.0,29.015551345902697
2023-12-06 16:00:00,1.07981,1.08045,1.07888,1.07945,3884,0,0,1.0814482485443802,1.0870906310666288,47.55767594730529,-0.0007003669625307,-0.000884453653012,0.0001840866904813,1.0803767019944217,1.0779902980055784,1.0791835,0.0013241081912222,1.078855,1.08058,1.0797175,1.08258,1.07939,0.8612249733828216,27.02323069372341
2023-12-06 17:00:00,1.07946,1.08005,1.07856,1.07901,4353,0,0,1.0813526309544044,1.0870102267774089,45.22218774284971,-0.0006558890231755,-0.0008387407270447,0.0001828517038691,1.08035466621573,1.0780743337842704,1.0792145000000002,0.0013359576061349,1.078855,1.08058,1.0797175,1.082435,1.08138,0.6943490895532094,25.446049490716383
2023-12-06 18:00:00,1.07901,1.08004,1.07837,1.07893,3416,0,0,1.0812576258189377,1.0869298265109668,44.79148807220833,-0.000619948882391,-0.000794982358114,0.0001750334757229,1.0803225499986775,1.0780474500013224,1.079185,0.0013598177771252,1.078855,1.08058,1.0797175,1.082435,1.08056,0.6635746296067685,24.14519634853102
2023-12-06 19:00:00,1.07892,1.07919,1.0781,1.07816,2284,0,0,1.081136150296626,1.086842564555634,40.76694516660037,-0.0006461502093275,-0.0007652159283567,0.0001190657190291,1.0802918411470563,1.077917158852944,1.0791045,0.0013405450787591,1.078855,1.079295,1.079075,1.081385,1.07983,0.3760119893406923,23.173004903546293
2023-12-06 20:00:00,1.07816,1.07844,1.07712,1.07784,1781,0,0,1.08100688950068,1.0867529867988617,39.19096424316637,-0.000684841844855,-0.0007491411116563,6.429926680133035e-05,1.0802842933674113,1.0777377066325886,1.079011,0.0013390775731335,1.078785,1.078785,1.078785,1.08094,1.07955,0.26340460858196,23.050453165116288
2023-12-06 21:00:00,1.07783,1.07789,1.07673,1.07685,1472,0,0,1.0808438742261437,1.0866544496167831,34.719168098153304,-0.00078632569782,-0.0007565780288891,-2.974766893088301e-05,1.0804586358082224,1.0773143641917773,1.0788865,0.0013262863179097,1.07859,1.07859,1.07859,1.0807449999999998,1.07932,0.0948273500081775,23.21560663694482
2023-12-06 22:00:00,1.07686,1.07697,1.07587,1.07622,1510,0,0,1.0806625458251184,1.0865506242474618,32.20115741407653,-0.0009071312726749,-0.0007866886776462,-0.0001204425950286,1.0806435234006628,1.0767974765993371,1.0787205,0.0013101230094875,1.07816,1.07816,1.07816,1.080315,1.07919,0.0948273500081775,23.93198582587673
2023-12-06 23:00:00,1.07622,1.07663,1.07622,1.07642,805,0,0,1.0804961714790355,1.0864498220161438,33.84154967401575,-0.0009754874208069,-0.0008244484262784,-0.0001510389945285,1.0807318202921692,1.0764291797078307,1.0785805,0.0012458285088099,1.07816,1.07816,1.07816,1.080315,1.07898,0.0948273500081775,24.597195072742068
2023-12-07 00:00:00,1.0762,1.0768,1.0762,1.07665,582,3,0,1.0803453412249555,1.0863523113493163,35.76628490690128,-0.0009995785634082,-0.0008594744537043,-0.0001401041097038,1.0807379798773171,1.0761660201226826,1.078452,0.0011996979010377,1.07816,1.07816,1.07816,1.080315,1.07962,0.2060919213300815,24.98990615726134
2023-12-07 01:00:00,1.0768,1.07686,1.07645,1.07664,690,0,0,1.080200033725938,1.086255671435393,35.71763016693032,-0.0010078599023306,-0.0008891515434296,-0.000118708358901,1.0806393495464357,1.075958650453564,1.078299,0.0011432909081064,1.07796,1.07816,1.07806,1.080315,1.07882,0.2032793013431074,25.271817419013978
2023-12-07 02:00:00,1.07664,1.07724,1.07658,1.07688,1146,0,0,1.0800698363249206,1.0861623811723544,37.901022099599565,-0.0009837172487534,-0.0009080646844944,-7.565256425904904e-05,1.0805277002353937,1.0758142997646063,1.078171,0.001108770128956,1.077955,1.07816,1.0780575,1.080315,1.07896,0.3294962288796524,25.00625555521132
2023-12-07 03:00:00,1.07688,1.07714,1.07642,1.07673,1857,0,0,1.079938862351394,1.086068526633326,37.05391442353087,-0.0009655574233151,-0.0009195632322585,-4.599419105660656e-05,1.080258642219601,1.0757443577803991,1.0780015,0.0010810008340305,1.07753,1.07816,1.077845,1.080315,1.0792,0.280526858531516,24.90146094613856
2023-12-07 04:00:00,1.07672,1.0771,1.07621,1.0765,1512,0,0,1.0798040050042808,1.085973317413094,35.73504063906783,-0.0009586737148001,-0.0009273853287668,-3.12883860332997e-05,1.0802040679747271,1.075569932025273,1.077887,0.0010673579173141,1.077155,1.07816,1.0776575,1.080315,1.0783,0.2042857611853727,24.992759978202603
2023-12-07 05:00:00,1.07652,1.07657,1.07594,1.07597,1197,0,0,1.079653651866858,1.0858737819164466,32.8347864997573,-0.0009846346415784,-0.0009388351913292,-4.579945024928947e-05,1.0801332536346002,1.0753357463654,1.0777345,0.0010361180660773,1.07688,1.07816,1.07752,1.080315,1.0784,0.0412612457901643,25.31816311683813
2023-12-07 06:00:00,1.07594,1.07627,1.07581,1.07605,1106,0,0,1.079512332185805,1.0857760328426511,33.70935299120093,-0.0009873717250477,-0.0009485424980729,-3.882922697479659e-05,1.0800674601842006,1.0751385398157995,1.077603,0.0009949667756433,1.076525,1.0781299999999998,1.0773275,1.080285,1.07796,0.115827667937434,25.736645707626742
2023-12-07 07:00:00,1.07605,1.07631,1.0757,1.07617,1520,0,0,1.079381260335381,1.0856804504263065,35.07499346139518,-0.00096869141466,-0.0009525722813903,-1.6119133269714694e-05,1.0798920916768124,1.0750189083231878,1.0774555,0.0009674691488116,1.07647,1.078075,1.0772725,1.08023,1.07792,0.2282573925461206,26.22664843903475
2023-12-07 08:00:00,1.07617,1.07668,1.07588,1.07642,1698,0,0,1.0792651324790916,1.08558830664097,37.943241171984674,-0.0009230736054997,-0.0009466725462122,2.359894071250648e-05,1.0796769573243508,1.0749670426756497,1.077322,0.0009555070667536,1.07647,1.078075,1.0772725,1.08023,1.07896,0.6703509267103055,26.023110422105272
2023-12-07 09:00:00,1.07639,1.07812,1.07553,1.0781,3368,0,0,1.0792194410093234,1.0855137961271295,52.97703577904351,-0.0007427967053825,-0.0009058973780462,0.0001631006726637,1.0796891763113332,1.0749658236886668,1.0773275,0.0010722565619855,1.076825,1.07799,1.0774075,1.080145,1.0777,1.0,24.48318729189205
2023-12-07 10:00:00,1.0781,1.07829,1.0772,1.07802,3738,0,0,1.079172404106997,1.0854392309915364,52.32695049074706,-0.0005994709664829,-0.0008446120957336,0.0002451411292506,1.0797152358769744,1.0749667641230258,1.077341,0.0010735239504151,1.07691,1.07799,1.07745,1.080145,1.07841,0.9687096123265408,23.243576655023087
2023-12-07 11:00:00,1.07804,1.07846,1.07718,1.07799,3328,0,0,1.0791260353184875,1.0853651092901282,52.06891634881265,-0.000482740305334,-0.0007722377376536,0.0002894974323196,1.0793639820244063,1.0751360179755938,1.07725,0.0010882722396712,1.076995,1.07799,1.0774925,1.08014,1.07829,0.9562897214607222,22.285941569582786
2023-12-07 12:00:00,1.078,1.07834,1.0764,1.07713,3268,0,0,1.079047759423645,1.0852831679041568,45.18950591348773,-0.0004543873337177,-0.0007086676568665,0.0002542803231487,1.078991411101376,1.0752765888986242,1.077134,0.0011491099368375,1.076995,1.07799,1.0774925,1.0799,1.07774,0.6133733746625664,20.979492492624324
2023-12-07 13:00:00,1.07712,1.07774,1.07637,1.07708,2919,0,0,1.0789705923874235,1.0852015443429217,44.81874951637862,-0.0004309838678222,-0.0006531308990576,0.0002221470312353,1.078683536147694,1.075391463852306,1.0770375,0.001164887798492,1.076995,1.07799,1.0774925,1.0799,1.07469,0.5949664732302428,19.80194587496643
2023-12-07 14:00:00,1.07707,1.07744,1.07595,1.07694,2773,0,0,1.078890961313407,1.085119339921599,43.73671786679238,-0.0004189044131426,-0.0006062856018746,0.000187381188732,1.0783363647591082,1.0755396352408917,1.076938,0.0011881100985997,1.076995,1.07799,1.0774925,1.0799,1.07463,0.5412469687904398,19.203505921992303
2023-12-07 15:00:00,1.07692,1.07981,1.07612,1.07904,4828,0,0,1.0788968059677833,1.0850588489771056,59.522598016493774,-0.0002371452459359,-0.0005324575306869,0.0002953122847509,1.0785734471400317,1.075390552859968,1.076982,0.0013668165201283,1.07767,1.07799,1.07783,1.079755,1.07684,1.0,19.451326767664646
2023-12-07 16:00:00,1.07904,1.0792,1.07706,1.07706,4634,0,0,1.0788247743612036,1.08497925844002,46.32512183079972,-0.0002499875480284,-0.0004759635341552,0.0002259759861268,1.0784859206070034,1.0754000793929963,1.076943,0.0014220439115477,1.07767,1.07799,1.07783,1.0797150000000002,1.07448,0.5054867583496815,19.681446124360388
2023-12-07 17:00:00,1.07702,1.07936,1.07672,1.07841,4599,0,0,1.07880850869998,1.084913892684398,53.840091156908585,-0.0001495080120834,-0.0004106724297408,0.0002611644176573,1.0786898187437572,1.0753521812562428,1.077021,0.0015090407750086,1.07767,1.07799,1.07783,1.0797150000000002,1.07561,0.7870748279220433,19.470617042654283
2023-12-07 18:00:00,1.0784,1.07958,1.0784,1.07939,3851,0,0,1.0788313122803732,1.0848589285780856,58.39404505686544,9.095704250450254e-06,-0.0003267188029426,0.000335814507193,1.0790974621997096,1.0752615378002908,1.0771795000000002,0.0014855378625079,1.07788,1.07779,1.077835,1.0797150000000002,1.07572,0.9577127948868872,19.46908716403103
2023-12-07 19:00:00,1.07939,1.0818,1.07892,1.08138,3903,0,0,1.078931260818398,1.0848243123733288,65.77732484741664,0.0002920006591644,-0.0002029749105211,0.0004949755696856,1.0800439928816097,1.074811007118391,1.0774275000000002,0.0015851423009002,1.078875,1.078665,1.07877,1.0797150000000002,1.07588,1.0,20.97472617032846
2023-12-07 20:00:00,1.08136,1.08138,1.08028,1.08056,2864,0,0,1.0789951329431666,1.08478188140444,60.97561943601099,0.0004449090921121,-7.339810999452227e-05,0.0005183072021066,1.080544431840641,1.074701568159359,1.077623,0.0015504892794074,1.078875,1.078665,1.07877,1.0797150000000002,1.07637,0.8436045344233425,22.37281953331893
2023-12-07 21:00:00,1.08052,1.08062,1.07983,1.07983,1908,0,0,1.0790278728277485,1.0847326089526546,56.9872901933172,0.0005014053390985,4.156257982410075e-05,0.0004598427592744,1.0808179431306664,1.0747470568693338,1.0777825,0.0014961686165925,1.078875,1.078665,1.07877,1.078665,1.07617,0.6841988852013817,23.08872761481438
2023-12-07 22:00:00,1.07984,1.08038,1.07953,1.07955,1483,0,0,1.079048348403131,1.0846810407043694,55.48810753599639,0.0005176185771749,0.0001367737792942,0.0003808447978806,1.0810151185842929,1.0748168814157073,1.077916,0.0014500137154073,1.078875,1.078665,1.07877,1.078665,1.07607,0.5331699657606787,23.37541811406304
2023-12-07 23:00:00,1.07954,1.07964,1.07906,1.07932,998,0,0,1.0790590014069297,1.0846276970157689,54.226164025107785,0.0005060748910277,0.0002106340016409,0.0002954408893867,1.081152005914932,1.074938994085068,1.0780455,0.0013878698785925,1.07896,1.078665,1.0788125,1.078665,1.07654,0.4759145774676987,23.06793961235928
2023-12-08 00:00:00,1.07933,1.07973,1.07894,1.07919,1032,3,0,1.079064138606658,1.0845735905778011,53.4857438543179,0.0004808930868835,0.0002646858186894,0.0002162072681941,1.081239784306043,1.0751202156939572,1.07818,0.0013451648872645,1.07926,1.078665,1.0789625,1.078665,1.0772,0.4423211210152162,22.637173758752187
2023-12-08 01:00:00,1.0792,1.0797,1.07896,1.07898,1044,0,0,1.0790608390534555,1.0845179329601116,52.24474160291751,0.0004389313533019,0.0002995349256119,0.0001393964276899,1.0812327162220456,1.075428283777954,1.0783305,0.0013019388238885,1.07926,1.078665,1.0789625,1.078665,1.07674,0.3860158544455908,22.237176894688453
2023-12-08 02:00:00,1.07902,1.0798,1.07884,1.07962,2511,0,0,1.0790827669337124,1.0844691973087672,55.624048032741534,0.0004521074155579,0.0003300494236011,0.0001220579919567,1.081263602693585,1.0757543973064152,1.078509,0.0012775146221821,1.0801,1.078665,1.0793825,1.078665,1.0766,0.5393376950280554,21.70338825009096
2023-12-08 03:00:00,1.07962,1.08008,1.07854,1.07882,2961,0,0,1.0790724623480767,1.084412986390272,50.7862552446606,0.0003934606561795,0.0003427316701168,5.072898606267736e-05,1.0811797614127594,1.0761032385872409,1.0786415,0.0012962635777405,1.08017,1.078665,1.0794175,1.078665,1.0765,0.3198431596763833,20.80038590054062
2023-12-08 04:00:00,1.07882,1.07901,1.07838,1.07896,1767,0,0,1.079068052059917,1.0843587278192246,51.57991246864638,0.0003541965494735,0.0003450246459881,9.171903485373304e-06,1.0810947697606903,1.0764422302393095,1.0787685,0.0012486733221877,1.07988,1.078665,1.0792725,1.078665,1.0763,0.2701385870462995,19.745718771613817
2023-12-08 05:00:00,1.07896,1.07958,1.0788,1.0792,1630,0,0,1.0790732264889398,1.0843073971941577,52.97981808393256,0.0003385429439408,0.0003437283055787,-5.185361637848464e-06,1.0811359210255709,1.0765110789744292,1.0788235,0.0012151966563171,1.0795,1.078665,1.0790825,1.078665,1.07681,0.3421050174855829,19.41216495710773
2023-12-08 06:00:00,1.0792,1.07921,1.07828,1.0783,1430,0,0,1.0790429038815303,1.0842476220976984,47.44070455242352,0.0002506258120398,0.0003251078068709,-7.448199483110968e-05,1.0811336260852795,1.0765413739147205,1.0788375,0.0011948254665802,1.07933,1.078665,1.0789974999999998,1.078665,1.07695,0.0354162617268203,18.392548757129152
2023-12-08 07:00:00,1.0783,1.07894,1.07824,1.0784,1631,0,0,1.0790176919646075,1.084189436803194,48.09011909597632,0.0001868659416095,0.0002974594338186,-0.0001105934922091,1.0811306953160291,1.0765853046839706,1.078858,0.0011594807903959,1.07916,1.078665,1.0789125,1.078665,1.07557,0.0354162617268203,17.392415522887454
